icd10Code;icd11Code;icd11Title;Maptype
M25331;FA37.Z;Certain joint disorders, not elsewhere classified, unspecified;WHO map
T82221A;PK91.20;Cardiovascular devices associated with injury or harm, grafts;WHO map
M00022;FA1Z;Infection related arthropathies, unspecified;WHO map
S42402D;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
S0922XA;NA0A.2;Traumatic rupture of ear drum;WHO map
T444X6A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
T282XXA;NE02;Burn of other internal organs;WHO map
S14105A;NA31;Certain specified injuries of cervical spinal cord;WHO map
T17210A;ND72.2Z;Foreign body in pharynx, unspecified;WHO map
S36430A;NB91.7Z;Injury of small intestine, unspecified;WHO map
T59891A;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
T360X6A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S5292XS;NC32.Z;Fracture of forearm, unspecified;WHO map
T23232A;ND95.1;Burn of wrist or hand, superficial partial thickness burn;WHO map
T23232A;ND95.2;Burn of wrist or hand, deep partial thickness burn;WHO map
T23232A;ND95.Z;Burn of wrist and hand, depth of burn unspecified;WHO map
T424X3A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S72392K;NC72.5;Fracture of shaft of femur;WHO map
S82292K;NC92.2;Fracture of shaft of tibia;WHO map
I69833;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
M87174;FB81.2;Drug-induced osteonecrosis;WHO map
M87175;FB81.2;Drug-induced osteonecrosis;WHO map
S92532B;ND13.5;Fracture of other toe;WHO map
S43491A;NC13.5;Strain or sprain of shoulder joint;WHO map
M25162;FA37.Z;Certain joint disorders, not elsewhere classified, unspecified;WHO map
C7641;2D42;Malignant neoplasms of ill-defined sites;WHO map
C7641;2D4Z;Unspecified malignant neoplasms of unspecified sites;WHO map
M4322;FB00;Ankylosis of spinal joint;WHO map
M4322;FB1Z;Conditions associated with the spine, unspecified;WHO map
V0190XA;PA20&XE7ZZ;Unintentional land transport event unknown whether traffic or nontraffic injuring a pedestrian / Pedal cycle as counterpart in land transport crash;WHO map
T84610A;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
S62609A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
M87252;FB81.3;Osteonecrosis due to trauma;WHO map
M21072;FA31.0;Valgus deformity, not elsewhere classified;WHO map
M3211;4A40.0Z;Systemic lupus erythematosus, unspecified;WHO map
M3211;4A40.00;Systemic lupus erythematosus with skin involvement;WHO map
S33101A;NB53.1;Dislocation of lumbar vertebra;WHO map
I69212;8B25.3;Late effects of other nontraumatic intracranial haemorrhage;WHO map
S36039S;NB91.0Z;Injury of spleen, unspecified;WHO map
M84421K;FB80.B;Pathological fracture;WHO map
H1812;9A78.20;Bullous keratopathy;WHO map
T170XXA;ND72.0;Foreign body in nasal sinus;WHO map
S20122A;NA80.2;Other or unspecified superficial injuries of breast;WHO map
M21821;FA31.Z;Acquired deformities of limbs, unspecified;WHO map
M87221;FB81.3;Osteonecrosis due to trauma;WHO map
S46021D;NC16.0Z;Injury of muscle or tendon of the rotator cuff of shoulder, unspecified;WHO map
I4460;BC63.Z;Conduction disorders, unspecified;WHO map
M24674;FA34.4;Ankylosis of joint;WHO map
I4469;BC63.Z;Conduction disorders, unspecified;WHO map
S51832D;NC31.Z;Open wound of forearm, unspecified;WHO map
M87350;FB81.Z;Osteonecrosis, unspecified;WHO map
M65851;FB40.Z;Tenosynovitis, unspecified;WHO map
M1630;FA00.Z;Osteoarthritis of hip, unspecified;WHO map
M1993;FA0Z;Osteoarthritis, unspecified;WHO map
S42402S;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
S42301B;NC12.3;Fracture of shaft of humerus;WHO map
M21232;FA31.2;Flexion deformity;WHO map
S52202K;NC32.2;Fracture of shaft of ulna;WHO map
M4842XA;FA72.3;Fatigue fracture of vertebra;WHO map
S90211A;ND11.6;Contusion of toe;WHO map
S90211A;ND10;Injury to toenail;WHO map
S90211A;ND1Z;Injuries to the ankle or foot, unspecified;WHO map
G5701;8C11.0Z;Lesion of sciatic nerve, unspecified;WHO map
M868X0;FB84.Z;Osteomyelitis or osteitis, unspecified;WHO map
S2243XG;NA82.4;Multiple fractures of ribs;WHO map
N2881;MF54.Z;Macroscopic changes of size of the kidney, unspecified;WHO map
N2881;GC04.2;Ureteral fistula;WHO map
N2881;MF96.0;Orthostatic proteinuria;WHO map
N2881;GB90;Certain specified disorders of kidney or ureter;WHO map
S63235A;NC54.3;Multiple dislocations of fingers;WHO map
V4919XA;PA14;Unintentional land transport nontraffic event injuring a car occupant;WHO map
T44991A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S01521A;NA01.Z&XA1WN1;Open wound of head, unspecified / Oral cavity;WHO map
M25775;FA37.0;Osteophyte;WHO map
M9983;ME93.Z;Biomechanical lesions, unspecified;WHO map
S6432XA;NC55.Z;Injury of unspecified nerve at wrist or hand level;WHO map
T83018A;PK93.10;Gastroenterology or urology devices associated with injury or harm, urinary catheter;WHO map
S32050A;NB52.0;Fracture of lumbar vertebra;WHO map
T450X6A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S00219A;NA00.1Z;Superficial injury of eyelid or periocular area, unspecified;WHO map
O368920;JA86.Z;Maternal care for other known or suspected fetal problems, unspecified;WHO map
M84464A;FB80.B;Pathological fracture;WHO map
C9221;2A41;Atypical chronic myeloid leukaemia, BCR-ABL1- negative;WHO map
S43111A;NC13.1;Dislocation of acromioclavicular joint;WHO map
I63539;8B11.51;Cerebral ischaemic stroke due to unspecified occlusion or stenosis of intracranial large artery;WHO map
T82525A;PK91.2Z;Cardiovascular devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified;WHO map
T82515A;PK91.2Z;Cardiovascular devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified;WHO map
G47429;7A20.Z;Narcolepsy, unspecified;WHO map
S061X9D;NA07.2Z;Traumatic cerebral oedema, unspecified;WHO map
K8501;DC31.0;Acute idiopathic pancreatitis;WHO map
S72431B;NC72.6Z;Fracture of lower end of femur, unspecified;WHO map
T691XXA;NF03.0;Chilblains;WHO map
M94261;FB82.0Z;Chondromalacia, unspecified;WHO map
I87009;BD74.Z;Chronic peripheral venous insufficiency of lower extremities, unspecified;WHO map
S63591A;NC54.6Z;Strain or sprain of wrist, unspecified;WHO map
S60021A;NC51.01;Contusion of finger or thumb;WHO map
I63333;8B11.1;Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;WHO map
I63343;8B11.1;Cerebral ischaemic stroke due to intracranial large artery atherosclerosis;WHO map
N3011;GC00.3;Interstitial cystitis;WHO map
T84622S;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
S82301S;NC92.3;Fracture of lower end of tibia;WHO map
S52021D;NC32.0;Fracture of upper end of ulna;WHO map
O690XX1;JB08.0;Labour or delivery complicated by prolapse of cord;WHO map
S52501G;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
M228X2;FA32.Z;Disorders of patella, unspecified;WHO map
M228X1;FA32.Z;Disorders of patella, unspecified;WHO map
H66012;AA90;Acute suppurative otitis media;WHO map
S85312A;NC95.4Z;Injury of greater saphenous vein at lower leg level, unspecified;WHO map
C8110;2B30.10;Nodular sclerosis classical Hodgkin lymphoma;WHO map
P0440;KA06.3;Fetus or newborn affected by maternal use of drugs of addiction;WHO map
S1202XK;NA22.0Z;Fracture of first cervical vertebra, unspecified;WHO map
H33001;9B73.0;Retinal detachment with retinal break;WHO map
S90122A;ND11.6;Contusion of toe;WHO map
T425X5A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
L02232;1B75.0;Furuncle;WHO map
L02232;1B75.2;Furunculosis;WHO map
L02232;1B75.3;Pyogenic abscess of the skin;WHO map
L02232;1B75.1;Carbuncle;WHO map
L02232;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
H7421;AB18;Discontinuity or dislocation of ear ossicles;WHO map
V8609XA;PA0D&XE9EE&XE42A;Unintentional land transport traffic event injuring a user of an all-terrain vehicle / Exposure to land transport on-road injury event / Vehicle driver injured in transport related event;WHO map
S62395A;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
S63064A;NC54.0Z;Dislocation of wrist, unspecified;WHO map
H15823;9B52;Scleral staphyloma;WHO map
H15823;MC20.0;Staphyloma;WHO map
O8812;JB42.1;Amniotic fluid embolism;WHO map
Z45811;QB30.Z;Adjustment or management of implanted devices, unspecified;WHO map
E103413;5A10;Type 1 diabetes mellitus;WHO map
T85625A;PK9C.2;Other or unspecified medical devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
G90513;MG30.04;Complex regional pain syndrome;WHO map
S32445A;NB52.13;Fracture of acetabulum without disruption of pelvic ring;WHO map
O4103X1;JA88.0;Oligohydramnios;WHO map
H40049;9C60;Glaucoma suspect;WHO map
S27431A;NB32.4Z;Injury of bronchus, unspecified;WHO map
S62121A;NC53.1;Fracture of other carpal bone;WHO map
S63391A;NC54.4Z;Traumatic rupture of ligament of wrist or carpus, unspecified;WHO map
S301XXD;NB50.3;Contusion of abdominal wall;WHO map
T8542XA;PK9B.2;General or plastic surgery devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
S90222A;ND11.6;Contusion of toe;WHO map
S90222A;ND10;Injury to toenail;WHO map
S90222A;ND1Z;Injuries to the ankle or foot, unspecified;WHO map
S41132A;NC11.Z;Open wound of shoulder or upper arm, unspecified;WHO map
G44329;8A84.Z;Secondary headache, unspecified;WHO map
C50422;2C6Z;Malignant neoplasms of breast, unspecified;WHO map
M10462;FA25.1Z;Secondary gout, unspecified;WHO map
T83498A;PK93.2;Gastroenterology or urology devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
T375X2A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
H44011;9C20.2;Purulent endophthalmitis;WHO map
H540X55;9D90;Vision impairment including blindness;WHO map
V9389XD;PA40.1&XE85L&XE36L;Unintentional water transport injury event with water vessel not damaged, disabled or destroyed, causing other injury / Exposure to water transport injury event / Other specified unpowered watercraft as mode of transport of person injured in transport related event;WHO map
Q2547;LA8B.2Z;Congenital anomaly of aorta or its branches, unspecified;WHO map
Q2547;LA8A.4;Aneurysm of aortic sinus of Valsalva;WHO map
S86222A;NC96.2Z;Injury of muscle, fascia or tendon of anterior muscle group at lower leg level, unspecified;WHO map
V230XXA;PA13;Unintentional land transport nontraffic event injuring a motor cyclist;WHO map
T2101XA;ND92.Z;Burn of trunk except perineum and genitalia, depth of burn unspecified;WHO map
C8317;2A85.5;Mantle cell lymphoma;WHO map
T507X4A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
R2230;ME61;Subcutaneous swelling, mass or lump of uncertain or unspecified nature;WHO map
T25012D;ND97.Z;Burn of ankle and foot, depth of burn unspecified;WHO map
T392X5A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
T23231A;ND95.1;Burn of wrist or hand, superficial partial thickness burn;WHO map
T23231A;ND95.2;Burn of wrist or hand, deep partial thickness burn;WHO map
T23231A;ND95.Z;Burn of wrist and hand, depth of burn unspecified;WHO map
S88912A;NC98.Z;Traumatic amputation of lower leg, unspecified;WHO map
S85092A;NC95.0Z;Injury of popliteal artery, unspecified;WHO map
S82141C;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
S62398A;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
M2350;FA33.4Z;Chronic instability of knee, unspecified;WHO map
M75122;FB53.1;Rotator cuff syndrome;WHO map
A5002;1A60.0;Early congenital syphilis, symptomatic;WHO map
M3210;4A40.0Z;Systemic lupus erythematosus, unspecified;WHO map
M3210;4A40.00;Systemic lupus erythematosus with skin involvement;WHO map
H18429;9A78.4;Corneal degeneration;WHO map
S62665A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
S064X0S;NA07.5;Traumatic epidural haemorrhage;WHO map
I6612;BD55;Asymptomatic stenosis of intracranial or extracranial artery;WHO map
M85831;FB83.0Z;Osteopenia, unspecified;WHO map
M85831;FB80.Z;Disorder of bone density and structure, unspecified;WHO map
F19280;6C4D.2Z;Dissociative drug dependence including ketamine or PCP, unspecified;WHO map
F19280;6C47.23;Synthetic cathinone dependence, sustained full remission;WHO map
F19280;6C47.21;Synthetic cathinone dependence, early full remission;WHO map
F19280;6C47.20;Synthetic cathinone dependence, current use;WHO map
F19280;6C4E.2Z;Other specified psychoactive substance dependence, unspecified;WHO map
F19280;6C47.2Z;Synthetic cathinone dependence, unspecified;WHO map
F19280;6C4G.2Z;Unknown or unspecified psychoactive substance dependence, substance and state of remission unspecified;WHO map
F19280;6C47.22;Synthetic cathinone dependence, sustained partial remission;WHO map
F19280;6C4Z;Disorders due to substance use, unspecified;WHO map
G6189;8C01.Z;Inflammatory polyneuropathy, unspecified;WHO map
G6189;8E4A.1;Paraneoplastic or autoimmune disorders of the peripheral or autonomic nervous system;WHO map
V465XXA;PA04&XE42A;Unintentional land transport traffic event injuring a car occupant / Vehicle driver injured in transport related event;WHO map
T398X5D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S62627B;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
O1224;JA22.2;Gestational oedema with proteinuria without hypertension;WHO map
O30132;JA80.1;Triplet pregnancy;WHO map
S82872S;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
S96122A;ND17.1Z;Injury of muscle, fascia or tendon of long extensor muscle of toe at ankle or foot level, unspecified;WHO map
S42022D;NC12.0Z;Fracture of clavicle, unspecified;WHO map
M84412D;FB80.B;Pathological fracture;WHO map
M10321;FA25.1Z;Secondary gout, unspecified;WHO map
E10620;5A10;Type 1 diabetes mellitus;WHO map
E10620;EB90.0;Diabetic skin lesions;WHO map
E10620;5A24;Uncontrolled or unstable diabetes mellitus;WHO map
S24109S;NA91;Certain specified injuries of thoracic spinal cord;WHO map
S82831M;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
M21751;FA31.8;Acquired unequal limb length;WHO map
D2212;2F20.Z;Melanocytic naevus, unspecified;WHO map
C8138;2B30.13;Lymphocyte depleted classical Hodgkin lymphoma;WHO map
T43624A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S45112A;NC15.1Z;Injury of brachial artery, unspecified;WHO map
T8149XD;NE81.2Z;Surgical site infection, unspecified;WHO map
S41111D;NC11.Z;Open wound of shoulder or upper arm, unspecified;WHO map
S381XXS;NB93.1;Crushing injury of other or unspecified parts of abdomen, lower back or pelvis;WHO map
S8780XS;NC97.Z;Crushing injury of lower leg, unspecified;WHO map
C9302;2A60.34;Acute monoblastic or monocytic leukaemia;WHO map
T8602;4B24.1;Chronic graft-versus-host disease;WHO map
T8602;4B24.0;Acute graft-versus-host disease;WHO map
T8602;4B24.Z;Graft-versus-host disease, unspecified;WHO map
T387X6A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
C8372;2A85.6;Burkitt lymphoma including Burkitt leukaemia;WHO map
M41124;FA70.1;Scoliosis;WHO map
S68110A;NC59.1;Traumatic amputation of other single finger;WHO map
S65510A;NC56.5Z;Injury of blood vessel of other finger, unspecified;WHO map
S36591A;NB91.8Z;Injury of colon, unspecified;WHO map
S31031A;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
H401191;9C61.0Z;Primary open-angle glaucoma, unspecified;WHO map
S61031A;NC52.0Z;Open wound of finger or thumb, unspecified;WHO map
S12100S;NA22.1Z;Fracture of second cervical vertebra, unspecified;WHO map
S36031S;NB91.0Z;Injury of spleen, unspecified;WHO map
S22061D;NA82.0;Fracture of thoracic vertebra;WHO map
S134XXD;NA23.4Z;Strain or sprain of cervical spine, unspecified;WHO map
